baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
2.0,,,2.0,,4.0,1.0,7405.0,2297.0,3.0,1880.0,,39.164258,-75.527111,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,,6534.0,1632.0,,1930.0,,42.65057,-73.793559,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10890.0,1804.0,1.0,1984.0,5000.0,32.351898,-86.232662,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,8276.0,1002.0,1.0,2001.0,,37.576741,-77.408321,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,6.0,,13650.0,,,1977.0,34000.0,43.61238,-116.17191,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,1.0,7405.0,1061.0,,2002.0,,42.731344,-73.846205,0,0,0,0,0,0,0,1,0,0
,,,,,,,1350360.0,,,,9990.0,,,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,2.0,1.0,2160.0,1234.0,1.0,1992.0,35000.0,38.98222,-76.580027,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,2.0,13068.0,2595.0,2.0,2003.0,,39.736368,-86.327823,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,6207.0,2354.0,2.0,1983.0,,30.134438,-97.785593,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,11326.0,1699.0,1.0,1975.0,,32.392608,-86.231218,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,4.0,305264.0,3001.0,2.0,2013.0,4000.0,35.607825,-97.391432,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,871.0,1222.0,2.0,1953.0,,40.263799,-76.846199,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,13338.0,1485.0,1.0,1987.0,,30.554603,-91.055789,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,8843.0,1081.0,,1951.0,14000.0,41.548346,-93.602886,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,6.0,2.0,9583.0,5526.0,3.0,2018.0,,33.654089,-84.546358,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10019.0,1747.0,1.0,1971.0,100.0,32.309924,-86.240711,0,0,0,0,0,0,0,1,0,1
1.0,,,1.0,,1.0,,,778.0,3.0,2015.0,,39.855037,-104.973893,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,14810.0,1988.0,1.0,1959.0,,43.034066,-89.481247,0,0,0,0,0,0,0,1,0,0
,,,,,0.0,,,,,1900.0,6000.0,42.271042,-71.068619,0,0,1,0,0,0,0,0,0,1
3.0,,2.0,1.0,,3.0,2.0,11326.0,2511.0,1.0,2021.0,,40.840268,-96.609271,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,18295.0,,,,,,,0,0,0,0,1,0,0,0,0,0
1.0,,,1.0,,2.0,,8276.0,660.0,1.0,1934.0,,39.162228,-119.75962,0,0,0,0,0,0,0,1,0,0
7.0,,,4.0,3.0,10.0,3.0,7405.0,8010.0,,1919.0,,41.733536,-72.675056,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,5.0,,8276.0,3642.0,,1925.0,,41.770721,-72.712747,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5401.0,884.0,,1921.0,5000.0,41.629134,-93.632297,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,6142.0,2286.0,2.0,1922.0,,44.937256,-93.178582,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,8.0,11.0,13939.0,3572.0,,1976.0,,44.943699,-123.065681,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,4.0,2.0,18295.0,3356.0,2.0,1968.0,25000.0,39.666654,-105.061204,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,8.0,871200.0,3060.0,2.0,1975.0,,39.111989,-119.790305,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,4617.0,1044.0,1.0,1974.0,10000.0,42.762324,-84.586943,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,333887.0,3587.0,2.0,2000.0,5000.0,38.269275,-84.780033,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,5663.0,1455.0,1.0,1963.0,,38.67408,-121.3568,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,46174.0,1026.0,,,,38.357041,-81.616898,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,10890.0,1149.0,1.0,1930.0,10000.0,34.025423,-81.052145,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,653400.0,,,,,,,0,0,0,0,1,0,0,0,0,0
2.0,,,1.0,1.0,4.0,1.0,10019.0,1746.0,2.0,1965.0,,39.138193,-75.532124,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,5227.0,2300.0,2.0,2007.0,15005.0,44.877973,-123.018171,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,3485.0,1038.0,1.0,1940.0,,39.863624,-86.13853,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,5227.0,6930.0,,1923.0,,41.78434,-72.67617,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,1.0,5663.0,1680.0,,1930.0,,41.727781,-72.677064,0,0,0,0,0,0,1,0,0,0
6.0,,,5.0,1.0,5.0,2.0,10454.0,4364.0,2.0,2004.0,25000.0,35.926149,-78.567521,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6970.0,1650.0,1.0,1986.0,,32.330353,-86.257237,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6098.0,1620.0,1.0,1989.0,,39.155326,-119.753362,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,,8030.0,1526.0,2.0,1947.0,,38.961604,-76.494087,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,3400.0,1666.0,,1854.0,,41.852331,-71.415059,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,43560.0,1208.0,2.0,1938.0,,47.087558,-122.951039,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,13504.0,2046.0,2.0,1969.0,,42.725665,-84.607807,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,10454.0,1203.0,2.0,1947.0,,42.688026,-84.554724,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,29216.0,1524.0,1.0,1980.0,,30.402675,-91.084837,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,10890.0,3240.0,2.0,2003.0,,39.766487,-85.971933,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,3.0,8712.0,2293.0,1.0,2014.0,,43.578047,-116.133165,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,21371.0,1536.0,2.0,1950.0,,37.578528,-77.442822,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,6970.0,1346.0,1.0,1979.0,,43.565407,-116.161028,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,1120.0,1019.0,2.0,1996.0,14000.0,33.305897,-112.012532,0,0,0,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,2178.0,1440.0,2.0,1923.0,,40.253172,-76.856037,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,46035.0,,,1949.0,40000.0,33.459104,-112.031727,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,3.0,,1917.0,1900.0,2.0,1981.0,,33.840398,-84.424664,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,,9583.0,1055.0,1.0,1910.0,14100.0,42.324905,-71.059082,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,1.0,2614.0,1260.0,2.0,2002.0,22500.0,39.173635,-119.756359,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6970.0,1650.0,1.0,1986.0,,32.330353,-86.257237,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,32234.0,2333.0,2.0,1999.0,,35.678104,-78.707462,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,10019.0,1128.0,,1960.0,,39.009852,-95.697282,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,13068.0,1891.0,,1941.0,,44.883267,-123.041464,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,,22651.0,3137.0,1.0,1989.0,15500.0,32.348511,-86.144541,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,10000.0,2580.0,2.0,1965.0,20000.0,38.94187,-76.488286,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,443441.0,2762.0,2.0,1997.0,,,,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,10350.0,2427.0,1.0,2002.0,,35.640428,-97.532474,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,45738.0,1763.0,1.0,1960.0,,35.516445,-97.456528,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,9148.0,1362.0,1.0,1956.0,,42.694172,-84.578211,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,6.0,2.0,6098.0,2774.0,2.0,1988.0,,40.859955,-96.68886,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,14810.0,1641.0,1.0,1995.0,20000.0,39.705491,-89.632644,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,145490.0,1250.0,1.0,1999.0,15000.0,38.187247,-85.018948,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,4.0,,1530.0,1269.0,3.0,1910.0,,40.203251,-74.749635,1,0,0,0,0,0,0,0,1,0
0.0,,,,,,,4818.0,,,1960.0,5000.0,38.5854,-92.191597,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,4.0,,9000.0,1860.0,3.0,1975.0,20000.0,39.043083,-76.448033,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,2600.0,3088.0,,1900.0,,39.159745,-75.528138,0,0,0,0,0,0,1,0,0,0
2.0,,1.0,1.0,,3.0,,10454.0,2204.0,2.0,1948.0,25000.0,40.709264,-111.816007,0,0,0,0,0,0,0,1,0,0
3.0,,,1.0,2.0,2.0,,2047.0,1152.0,2.0,1990.0,18000.0,33.746133,-84.376652,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,15682.0,2471.0,1.0,1958.0,,43.035549,-89.47115,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,11.0,7841.0,2160.0,,1979.0,37100.0,44.934147,-123.07748,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,4.0,2.0,8276.0,2030.0,2.0,1968.0,24000.0,43.08282,-89.473565,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,17424.0,2910.0,1.0,1993.0,,43.668971,-116.295181,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,5.0,3.0,5751.0,3085.0,2.0,2019.0,,33.362254,-112.062212,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,7841.0,748.0,1.0,1980.0,,35.797814,-78.619685,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,19800.0,,,,,40.711364,-96.617101,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,3.0,,7405.0,1824.0,1.0,1964.0,,39.842543,-104.984831,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,4400.0,1850.0,1.0,1979.0,,40.755801,-96.693709,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,,1213.0,1120.0,2.0,1965.0,2000.0,33.502731,-112.093068,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,4.0,2.0,7320.0,2080.0,1.0,1957.0,25000.0,39.690008,-104.933643,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,1307.0,1529.0,2.0,2005.0,5000.0,33.688571,-84.368917,1,0,0,0,0,0,0,0,1,0
5.0,,,4.0,1.0,5.0,2.0,3435.0,3871.0,3.0,2015.0,,39.75256,-105.033462,0,0,1,0,0,0,0,0,0,0
0.0,,,,,,,24394.0,,,,,38.332075,-81.497943,0,0,0,0,1,0,0,0,0,0
4.0,,1.0,2.0,1.0,4.0,4.0,24829.0,6093.0,2.0,1975.0,,40.779887,-111.852034,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,7085.0,2683.0,1.0,2015.0,,40.722685,-96.619601,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,1.0,4356.0,1560.0,,1930.0,14900.0,42.684401,-73.79583,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,3485.0,1768.0,2.0,2019.0,,30.464863,-84.276673,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,768.0,1.0,1967.0,2000.0,33.508244,-112.169899,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,2.0,6534.0,1040.0,,1977.0,,44.913132,-122.96899,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,6.0,3.0,61855.0,3182.0,1.0,1975.0,50000.0,39.098134,-119.787849,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,58806.0,2166.0,1.0,1997.0,20100.0,47.096263,-122.939904,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1455.0,1.0,2007.0,4000.0,39.861372,-85.96598,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,5.0,2.0,929135.0,3840.0,,1993.0,,46.687945,-112.006624,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,42689.0,4733.0,4.0,1989.0,,40.350596,-76.845998,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,9000.0,,2.0,,,38.187216,-84.877374,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,9344.0,1994.0,1.0,1973.0,5100.0,33.622703,-112.110726,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,6250.0,1890.0,,1952.0,20001.0,39.746668,-104.890169,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,96268.0,2667.0,1.0,1999.0,25100.0,30.5726,-84.120944,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,436.0,1134.0,2.0,1988.0,5000.0,40.690662,-111.853428,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,2.0,14375.0,1793.0,,1952.0,100000.0,44.847675,-123.027266,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,43560.0,2652.0,1.0,,,38.268757,-84.866074,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,11761.0,1312.0,1.0,1961.0,,42.696863,-84.595482,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,42689.0,4733.0,4.0,1989.0,,40.350596,-76.845998,0,0,0,0,0,0,0,1,0,0
1.0,,1.0,,,4.0,2.0,4792.0,1402.0,,1910.0,60000.0,40.732258,-111.864526,0,0,0,0,0,0,0,1,0,0
5.0,,,3.0,2.0,3.0,9.0,50965.0,2573.0,2.0,2017.0,,39.100572,-119.784002,0,0,0,0,0,0,0,1,0,0
4.0,,2.0,1.0,1.0,3.0,2.0,11456.0,3936.0,3.0,2003.0,202000.0,46.586192,-112.048691,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,3.0,6534.0,2460.0,2.0,1927.0,6000.0,40.730603,-111.876041,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,,1940.0,,2007.0,,40.062596,-83.177774,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,5.0,2.0,6970.0,3240.0,2.0,2014.0,30000.0,35.738485,-78.657545,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,2.0,10001.0,2450.0,2.0,1950.0,,41.838319,-71.440613,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,2029.0,2029.0,1.0,2003.0,200000.0,42.353951,-71.063736,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,5968.0,1439.0,2.0,1907.0,7900.0,41.590547,-93.592515,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,32757.0,2462.0,3.0,2008.0,10000.0,46.727937,-112.024375,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,2000.0,1220.0,2.0,2018.0,1000.0,39.160328,-75.505335,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,3.0,19040.0,2506.0,2.0,1978.0,,47.034022,-122.953048,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,8712.0,1302.0,1.0,1981.0,,39.653836,-86.106428,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,3.0,8398.0,2008.0,1.0,2017.0,,35.424135,-97.72216,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,17860.0,2851.0,2.0,1982.0,5000.0,34.762832,-92.414595,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,9148.0,2274.0,,2000.0,,42.717964,-73.731271,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,12632.0,1380.0,1.0,1957.0,,32.370027,-86.242435,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,3049.0,2184.0,,1926.0,,40.745476,-111.864693,0,0,0,0,0,0,1,0,0,0
2.0,,,1.0,1.0,3.0,,7701.0,1616.0,3.0,1958.0,,40.199369,-74.691609,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,11326.0,2406.0,1.0,1986.0,,30.428433,-91.071563,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,15028.0,1590.0,2.0,1978.0,,39.015521,-76.565816,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,,2528.0,1.0,1971.0,,39.708398,-104.971611,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,6098.0,1248.0,,,,38.375336,-81.662537,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,11047.0,2561.0,2.0,1985.0,,40.093114,-83.075538,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,1307.0,1980.0,,1900.0,,40.283135,-76.899749,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,8377.0,1645.0,1.0,1979.0,,35.575439,-97.637408,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,8712.0,1092.0,2.0,1957.0,,40.290513,-76.847002,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,6482.0,1517.0,2.0,1960.0,,41.836166,-71.443846,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,,768.0,1.0,1967.0,2000.0,33.508244,-112.169899,0,0,0,0,0,1,0,0,0,0
3.0,,,2.0,1.0,3.0,1.0,2178.0,1600.0,2.0,1994.0,,40.305236,-76.857392,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,7405.0,1878.0,,2020.0,,34.141238,-80.834563,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,5.0,3.0,7200.0,3391.0,2.0,2023.0,,38.679524,-121.556243,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,4617.0,1044.0,1.0,1974.0,10000.0,42.762324,-84.586943,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,8712.0,2057.0,2.0,1997.0,,35.911607,-78.748414,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,6870.0,1288.0,,1988.0,15000.0,46.603268,-112.010891,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,9583.0,1055.0,1.0,1910.0,14100.0,42.324905,-71.059082,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,5.0,,7410.0,2155.0,1.0,1956.0,,33.507399,-112.133513,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,1.0,1132.0,1132.0,1.0,2006.0,91000.0,42.354099,-71.052269,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,8843.0,1081.0,,1951.0,14000.0,41.548346,-93.602886,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,4.0,,7800.0,2231.0,1.0,1955.0,,39.690714,-104.915808,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,9990.0,2016.0,2.0,1978.0,,39.114074,-75.523993,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,20038.0,2361.0,1.0,1973.0,19901.0,39.179549,-75.519353,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,3.0,,2209.0,1072.0,1.0,1985.0,,47.051909,-122.739494,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,8276.0,2045.0,1.0,2005.0,,30.407421,-84.220108,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,346302.0,2525.0,1.0,,10000.0,38.235115,-84.739115,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,1024.0,1746.0,3.0,1977.0,,38.961995,-76.505265,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,6600.0,1775.0,1.0,2023.0,,46.583427,-111.942772,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,13504.0,1962.0,2.0,2009.0,,40.347405,-76.747548,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,2.0,6534.0,3115.0,2.0,2005.0,,35.925782,-78.572514,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,2.0,20909.0,2492.0,2.0,1996.0,26000.0,40.283005,-76.78256,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,4.0,,8451.0,3359.0,2.0,1940.0,,37.569244,-77.517539,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,2.0,27443.0,3281.0,1.0,2004.0,,30.552091,-84.212326,0,0,0,0,0,0,0,1,0,0
3.0,,2.0,1.0,,3.0,2.0,10106.0,1421.0,2.0,1964.0,,41.576881,-93.689082,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,15246.0,2452.0,,2003.0,,39.08639,-95.671403,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,13939.0,3047.0,2.0,1975.0,10000.0,38.566132,-92.211652,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,7841.0,832.0,1.0,1944.0,,42.764962,-84.545729,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,6843.0,,,,,33.481536,-112.042435,0,0,0,0,1,0,0,0,0,0
2.0,,,2.0,,2.0,2.0,,1206.0,2.0,1985.0,9999.0,41.586204,-93.62137,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,,3485.0,1318.0,,,,42.638275,-73.7822,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,4.0,2.0,1124.0,2172.0,3.0,1999.0,,33.828134,-84.354385,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,2.0,2724.0,1508.0,2.0,2020.0,5000.0,39.792973,-104.771764,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,4792.0,1354.0,2.0,1922.0,,42.727811,-84.534678,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,3.0,2.0,22394.0,3303.0,2.0,1974.0,151000.0,41.831511,-71.407637,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,17685.0,2134.0,2.0,2015.0,24000.0,46.722084,-112.021281,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,2.0,31363.0,2638.0,,1999.0,,34.083103,-81.222269,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,,1541.0,1.0,2021.0,,42.346626,-71.065636,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,12197.0,1452.0,1.0,1966.0,,30.432998,-84.232142,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1296.0,1.0,1970.0,7000.0,33.658249,-112.119675,0,0,0,0,0,1,0,0,0,0
2.0,,,1.0,1.0,2.0,1.0,43560.0,1409.0,2.0,1905.0,,39.737152,-104.973819,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,2.0,,,1000.0,1.0,1980.0,3000.0,39.159729,-75.562627,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,,3999.0,1944.0,2.0,1930.0,,41.84322,-71.424266,0,0,0,0,0,0,1,0,0,0
4.0,,,4.0,,4.0,2.0,27443.0,3281.0,1.0,2004.0,,30.552091,-84.212326,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,73181.0,,,,,,,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,,2660.0,2.0,1976.0,,34.657293,-92.433815,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,44867.0,1155.0,2.0,2019.0,,30.381459,-84.122079,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,,65340.0,1470.0,,,,38.338617,-81.659885,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1867.0,1.0,1971.0,10600.0,39.141671,-119.761444,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,7.0,,8276.0,2160.0,1.0,1969.0,,44.946636,-122.981553,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,2.0,1.0,,959.0,1.0,1984.0,,39.731863,-104.918908,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,5.0,3.0,7623.0,4097.0,2.0,2002.0,,38.665285,-121.544046,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,3485.0,2640.0,2.0,2013.0,14050.0,37.644335,-77.612128,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,3.0,2.0,5358.0,1348.0,1.0,1926.0,25000.0,44.982808,-93.073954,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,5053.0,660.0,1.0,1924.0,,42.717625,-84.569998,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,413384.0,2020.0,1.0,1980.0,,46.626848,-111.937699,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,23583.0,2350.0,2.0,1982.0,,30.406999,-97.760415,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8400.0,1600.0,1.0,1940.0,,46.608248,-112.025533,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,2.0,1307.0,1109.0,2.0,1986.0,,30.438347,-91.045177,1,0,0,0,0,0,0,0,1,0
