baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,-0.30055298429400895,-0.7677542135139331,condo,condos,1.0282528189346276,,,False,2023-11-08T05:14:31.000000Z,0.280070873612885,0.9667566431737286,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04243774000347481,-0.018361259515653632,,,single_family,-0.397157611242295,,,False,2023-11-13T14:18:29.000000Z,0.8229700474167061,1.155366414554465,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,-0.04363130548144179,-0.7283920508934509,0.5698406579491312,,single_family,-1.280912077951987,,,False,2023-12-01T19:57:31.000000Z,0.8455572490800168,0.48111804250314644,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.044227990371148516,0.03625649366725386,0.5698406579491312,,single_family,0.9427281931240123,,False,False,2023-10-13T14:40:16.000000Z,1.359817019774593,-1.9332024173788949,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.04158527710430705,0.4640955602666958,-0.7677542135139331,,single_family,-0.02655089939629507,,,False,2023-09-25T20:39:05.000000Z,-1.5463695499159347,0.37251345945298986,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.04294929602239688,-0.007856020687573463,,,land,,,,False,2023-05-31T16:25:31Z,-0.16611360323478,0.6715123232324443,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.043783167558979486,-0.7921127629401763,-0.7677542135139331,,single_family,,,False,False,2023-09-08T14:13:01.000000Z,-0.19684159212298613,0.460444962842807,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04303442489318154,0.5733310666325108,-0.7677542135139331,,single_family,-0.397157611242295,,,False,2023-11-09T05:34:32.000000Z,-1.2689379921266468,-1.2470571278592024,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.04438983307491613,-0.9286571458974451,-0.7677542135139331,,single_family,-0.6252232800706026,,,False,2023-11-30T16:23:54.000000Z,1.3519360741594992,-0.052878725951462875,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,-0.04487575258332604,-0.03353285762201682,0.5698406579491312,townhouse,townhomes,0.34405581244970485,,,False,2023-10-30T21:52:46.000000Z,-1.1953029127239787,0.48766293974953473,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.17559150860432385,0.11196717695497425,-0.044419187857945325,-0.581227549261728,-0.7677542135139331,,single_family,-1.7370434156086023,,,False,2023-09-27T22:54:10.000000Z,0.16386164007939055,-0.8058721226763601,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.037493416048591105,-0.7101861331658151,-0.7677542135139331,,single_family,0.9712364017275508,,False,False,2023-08-18T22:47:04.000000Z,0.8531194648192415,0.4800231740192223,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04412368304211812,0.2524517666829293,0.5698406579491312,,single_family,1.0567610275381663,,,False,2023-12-02T23:31:54.000000Z,,,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,1.6496668871703901,-0.04313755803089077,0.44816538225501446,-0.7677542135139331,,single_family,0.7431707328992432,,,False,2023-11-10T14:25:58.000000Z,-0.7881143831476509,-0.33630189656528237,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.03218274440150307,-0.4295115681980961,-0.7677542135139331,,single_family,0.001957309207243384,,,False,2023-10-26T18:34:55.000000Z,-0.3705214197298234,0.9324772137514997,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.00423109114772844,-0.007423826758003334,-0.0007329366984036934,-0.04363130548144179,1.820436430975565,0.5698406579491312,,multi_family,-1.1098628263307564,,False,False,2023-11-04T21:17:00.000000Z,-0.9924108389527788,-0.006744032690563724,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,0.6317855128766671,-1.4257325332604416,-0.04431311924193318,-0.27855416703978236,0.5698406579491312,,single_family,-1.1098628263307564,,,False,2023-11-16T18:52:10.000000Z,0.02590361797805604,-1.7328400398230404,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0438868877923493,-0.05856599449751609,-0.7677542135139331,,single_family,0.05897372641432029,,False,False,2023-08-30T23:05:54.000000Z,0.019416055810232265,-1.7324051583376598,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0019457522930062616,-0.37034233558327967,-0.7677542135139331,,mobile,0.7146625242957048,,,False,2023-11-13T23:48:36.000000Z,1.7199934655034828,-1.2504619194250362,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-0.0007329366984036934,-0.044237775298824916,0.5050588751538765,1.9074355294121956,,multi_family,-2.107650127454602,,,False,2024-01-16T22:13:20.000000Z,0.7465262039461834,1.3270319542841509,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.0438868877923493,-0.8793494520517647,-0.7677542135139331,,single_family,-0.397157611242295,,,False,2024-01-01T14:35:01.000000Z,0.4082449654700217,-0.2796403321451234,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,3.1873665973858056,-0.043716434352226455,-0.471992042895913,0.5698406579491312,,single_family,0.8857117759169354,,False,False,2023-10-20T18:26:06.000000Z,0.3772213895653752,-1.23640435342102,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044264586000658246,-0.09042635052087879,-0.7677542135139331,,single_family,1.484384156591243,,,False,2024-01-05T17:38:27.000000Z,-1.9856794518277368,0.07315177559580183,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,1.6496668871703901,-0.0396245732965105,2.8816897185156702,0.5698406579491312,,single_family,1.113777444745243,,False,False,2023-04-03T23:23:30.000000Z,-0.7252201110284503,0.8531153007067932,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.04435069336421055,-0.7739068452125405,-0.7677542135139331,,single_family,0.45808864686385864,,False,False,2023-11-14T23:23:29.000000Z,-1.9584260997746559,-0.3489190511541989,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,-0.035618036810132744,-0.5273683759841387,-0.7677542135139331,,single_family,0.40107222965678174,,,False,2023-12-08T22:23:23.000000Z,-0.8036828825624301,-0.8627214111471284,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.042863971453058695,-0.13214824531337757,0.5698406579491312,,single_family,0.25853118663908947,,,False,2022-05-05T06:14:51.000000Z,0.027775898219403676,1.044262299592165,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,1.439162534357658,-0.0007329366984036934,-0.04346065634276542,1.8629169056733819,,,single_family,-1.96510908443691,,True,False,2023-09-29T18:35:47.000000Z,0.6213618295006372,1.2238837454211937,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.044057536931025675,-0.16097428171546763,,,single_family,-0.397157611242295,,,False,2023-10-02T22:38:50.000000Z,1.7284816247570007,-1.2484614143314967,0.848198984547095,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044227990371148516,-0.500818079298003,-0.7677542135139331,,single_family,1.0567610275381663,,,False,2023-11-17T06:03:52.000000Z,-0.7860686460292134,-0.8716403768086505,0.848198984547095,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04337552747198076,-0.6745328776158616,-0.7677542135139331,condo,condos,-1.6800269984015253,,False,False,2023-11-09T17:34:23.000000Z,0.7488134516966595,1.327368827229052,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
