baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-5.399109161184881e-18,-0.3041775757891622,-0.7767456412843239,condo,condos,1.0281927376800521,,,False,2023-11-08T05:14:31.000000Z,0.29022661955778994,0.969769482352905,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04391438560784065,-0.010917291523762656,,,single_family,-0.39653131794085134,,,False,2023-11-13T14:18:29.000000Z,0.8318748823871701,1.1587246926343016,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-0.04504582316287382,-0.7487980067721873,0.5914107218107428,,single_family,-1.2798602324258117,,,False,2023-12-01T19:57:31.000000Z,0.8544100401723431,0.48324143431644384,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.0456114491844013,0.04584276349534694,0.5914107218107428,,single_family,0.942709294342798,,False,False,2023-10-13T14:40:16.000000Z,1.3674848888373496,-1.9355008548239494,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.043106295430807615,0.49046319447837206,-0.7767456412843239,,single_family,-0.026103063479416416,,,False,2023-09-25T20:39:05.000000Z,-1.5320054454392849,0.37443794191232943,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.04439931391885175,0.0,,,land,,,,False,2023-05-31T16:25:31Z,-0.15492978967503002,0.6739844222762611,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.045189780457955915,-0.8150180709611485,-0.7767456412843239,,single_family,,,False,False,2023-09-08T14:13:01.000000Z,-0.18558697724251677,0.4625304918992661,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.044480011629368134,0.6039833045165912,-0.7767456412843239,,single_family,-0.39653131794085134,,,False,2023-11-09T05:34:32.000000Z,-1.2552131263835233,-1.2480988898267906,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.04576486759037153,-0.9569182085089225,-0.7767456412843239,,single_family,-0.6244871668401959,,,False,2023-11-30T16:23:54.000000Z,1.3596221019556536,-0.05173334951510234,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.04622549383223862,-0.02668397347351532,0.5914107218107428,townhouse,townhomes,0.3443251909820185,,,False,2023-10-30T21:52:46.000000Z,-1.1817477118714521,0.48979831854576084,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.16932896536277975,0.1129703243727998,-0.04579269438710132,-0.5958611918595865,-0.7767456412843239,,single_family,-1.7357719302245007,,,False,2023-09-27T22:54:10.000000Z,0.17428514735563047,-0.8061058540628055,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,2.1510222108858237,2.4247529037372293,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.03922742547865341,-0.7298779884324842,-0.7767456412843239,,single_family,0.9712037754552161,,False,False,2023-08-18T22:47:04.000000Z,0.8619548315736507,0.4821445605802855,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.045512571300021454,0.2705179812793224,0.5914107218107428,,single_family,1.0566872187924703,,,False,2023-12-02T23:31:54.000000Z,,,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,1.6543568360605774,-0.04457777644187879,0.4739081784311318,-0.7767456412843239,,single_family,0.7432479265558716,,,False,2023-11-10T14:25:58.000000Z,-0.7754973981276236,-0.33567560982274663,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.03419318692627843,-0.4381943723620599,-0.7767456412843239,,single_family,0.002391417633001656,,,False,2023-10-26T18:34:55.000000Z,-0.3588666237238788,0.9354272701367193,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
0.0,0.0,-3.4225655902448474e-16,-0.04504582316287382,1.9000045607862606,0.5914107218107428,,multi_family,-1.1088933457513033,,False,False,2023-11-04T21:17:00.000000Z,-0.9793231280762071,-0.005514160537965049,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,0.6436234057711286,-1.4284161873149779,-0.045692146894917685,-0.28131588696202087,0.5914107218107428,,single_family,-1.1088933457513033,,,False,2023-11-16T18:52:10.000000Z,0.03664499864992038,-1.7347715134627215,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045288101806401165,-0.052698998690607214,-0.7767456412843239,,single_family,0.0593803798578378,,False,False,2023-08-30T23:05:54.000000Z,0.03017238467709244,-1.7343358354916598,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.005530102198771542,-0.37670431275802446,-0.7767456412843239,,mobile,0.7147534454434534,,,False,2023-11-13T23:48:36.000000Z,1.7268314407472074,-1.2515099172702615,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,1.4565757769050371,-3.4225655902448474e-16,-0.04562072478331123,0.5330332357427042,1.9595670849058096,,multi_family,-2.1062001846859357,,,False,2024-01-16T22:13:20.000000Z,0.7556071755684234,1.3307046378950016,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.045288101806401165,-0.9056764921722263,-0.7767456412843239,,single_family,-0.39653131794085134,,,False,2024-01-01T14:35:01.000000Z,0.4181053814791308,-0.2789102697159958,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,3.195743347748355,-0.045126520873390204,-0.4823410818213673,0.5914107218107428,,single_family,0.8857203321179619,,False,False,2023-10-20T18:26:06.000000Z,0.38715328796649756,-1.2374266048263296,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04564613992432444,-0.08580903078508781,-0.7767456412843239,,single_family,1.4841044354787414,,,False,2024-01-05T17:38:27.000000Z,-1.9703031196594667,0.07452797696549109,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,1.6543568360605774,-0.041247650921236,3.0028839631714592,0.5914107218107428,,single_family,1.1136761810173064,,False,False,2023-04-03T23:23:30.000000Z,-0.7127480426688632,0.8559200057043528,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04572776519473181,-0.7960980526214454,-0.7767456412843239,,single_family,0.45830311543169083,,False,False,2023-11-14T23:23:29.000000Z,-1.9431125629076471,-0.34831587273727505,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.03744966419157638,-0.5398894709379646,-0.7767456412843239,,single_family,0.40131415320685465,,,False,2023-12-08T22:23:23.000000Z,-0.791030025675741,-0.8630592620368682,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,-1.4284161873149779,-0.044318430696357165,-0.12916740614690764,0.5914107218107428,,single_family,0.2588417476447643,,,False,2022-05-05T06:14:51.000000Z,0.03851296491177764,1.0474170904239635,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,1.4565757769050371,-3.4225655902448474e-16,-0.04488405671788465,1.9441512702455679,,,single_family,-1.9637277791238454,,True,False,2023-09-29T18:35:47.000000Z,0.6307311962746067,1.22736751303043,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.04544986825139034,-0.15912410185143772,,,single_family,-0.39653131794085134,,,False,2023-10-02T22:38:50.000000Z,1.735300042167383,-1.249505748250536,0.8473758932144145,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.0456114491844013,-0.5122977775258974,-0.7767456412843239,,single_family,1.0566872187924703,,,False,2023-11-17T06:03:52.000000Z,-0.7734563746560947,-0.8719945627889352,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04480335900736827,-0.6928262858505654,-0.7767456412843239,condo,condos,-1.6787829679996646,,False,False,2023-11-09T17:34:23.000000Z,0.7578891531997863,1.3310421278228877,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
